cohort,ticker,market,side,contracts,entry_price_c,exit_price_c,entered_at,exited_at,status,exit_reason,fee_usd,pnl_usd,roi_pct
bot_lab4,KXITFMATCH-26SEP02BAUSCH-SCH,Niklas Schell wins,NO,33,39.0000,0.0000,2026-09-02T15:29:13Z,2026-09-02T16:43:15Z,settled,settled,0.5495,-13.4195,-104.2700
bot_lab,KXATPMATCH-26SEP02NAKMIC-NAK,Brandon Nakashima wins,NO,47,80.0000,97.0000,2026-09-02T16:23:33Z,2026-09-02T17:01:26Z,closed,exp9b_take_profit,0.6221,7.3679,19.6000
bot_lab3,KXWTAMATCH-26SEP02PARCIR-PAR,Diane Parry wins,YES,39,29.0000,0.0000,2026-09-01T00:55:05Z,2026-09-02T17:07:10Z,settled,settled,0.5621,-11.8721,-104.9700
bot_lab5,KXWTAMATCH-26SEP02PARCIR-PAR,Diane Parry wins,YES,39,29.0000,0.0000,2026-09-01T00:55:06Z,2026-09-02T17:07:10Z,settled,settled,0.5621,-11.8721,-104.9700
bot_lab2,KXATPMATCH-26AUG30GIRBUS-GIR,Marcos Giron wins,YES,44,29.0000,33.0000,2026-09-02T17:15:28Z,2026-09-02T17:17:49Z,closed,exp9_model_shift,1.3152,0.4448,3.4900
bot_lab2,KXATPMATCH-26AUG30SVAALT-SVA,Zachary Svajda wins,NO,33,40.0000,20.0000,2026-09-01T16:00:42Z,2026-09-02T17:21:36Z,closed,exp9_stop_loss,0.9240,-7.5240,-57.0000
bot_lab,KXATPMATCH-26SEP02ETCFEA-ETC,Tomas Martin Etcheverry wins,YES,74,51.0000,63.0000,2026-09-01T08:33:54Z,2026-09-02T17:23:51Z,closed,exp9_model_shift,2.5020,6.3780,16.9000
bot,KXATPMATCH-26SEP02ETCFEA-ETC,Tomas Martin Etcheverry wins,YES,35,56.0000,63.0000,2026-09-01T21:04:14Z,2026-09-02T17:23:51Z,closed,exp9_model_shift,1.1748,1.2752,6.5100
bot_lab4,KXITFMATCH-26SEP02GAVZIE-GAV,Liam Gavrielides wins,NO,33,44.0000,0.0000,2026-09-02T08:49:24Z,2026-09-02T17:33:32Z,settled,settled,0.5692,-15.0892,-103.9200
bot,KXWTAMATCH-26AUG30MAROST-OST,Jelena Ostapenko wins,YES,47,53.0000,50.0000,2026-09-02T17:34:37Z,2026-09-02T17:36:37Z,closed,exp9_model_shift,1.6420,-3.0520,-12.2500
bot_lab4,KXITFMATCH-26SEP02DRETOR-TOR,Benjamin Torrealba wins,NO,43,36.0000,70.0000,2026-09-02T17:15:30Z,2026-09-02T17:58:49Z,closed,exp9b_take_profit,1.3256,13.2944,85.8800
bot_lab5,KXATPMATCH-26SEP02MERRUB-MER,Daniel Merida wins,YES,38,35.0000,100.0000,2026-09-01T06:38:19Z,2026-09-02T18:02:38Z,settled,settled,0.6051,24.0949,181.1600
bot_lab2,KXWTAMATCH-26SEP02NAVMCC-NAV,Emma Navarro wins,YES,40,42.0000,43.0000,2026-09-02T18:09:51Z,2026-09-02T18:11:13Z,closed,exp9_model_shift,1.3684,-0.9684,-5.7600
bot_lab5,KXATPMATCH-26SEP02MUNRIN-RIN,Arthur Rinderknech wins,YES,37,44.0000,100.0000,2026-09-02T15:29:14Z,2026-09-02T18:21:48Z,settled,settled,0.6382,20.0818,123.3500
bot_lab4,KXITFMATCH-26SEP02DEMBEN-BEN,Karim Bennani wins,YES,32,44.0000,81.0000,2026-09-02T17:53:22Z,2026-09-02T18:35:39Z,closed,exp9b_take_profit,0.8966,10.9434,77.7200
bot_lab2,KXATPMATCH-26AUG30MARZHE-ZHE,Michael Zheng wins,NO,32,42.0000,41.0000,2026-09-01T19:36:33Z,2026-09-02T18:41:19Z,closed,exp9_model_shift,1.0876,-1.4076,-10.4700
bot_hold,KXWTAMATCH-26SEP02KOSSTE-STE,Sloane Stephens wins,NO,29,86.0000,100.0000,2026-09-01T02:14:33Z,2026-09-02T19:12:31Z,settled,settled,0.2444,3.8156,15.3000
bot,KXWTAMATCH-26SEP02KOSSTE-STE,Sloane Stephens wins,NO,29,86.0000,100.0000,2026-09-01T01:42:33Z,2026-09-02T19:12:31Z,settled,settled,0.2444,3.8156,15.3000
bot_lab5,KXATPMATCH-26AUG30SVAALT-ALT,Daniel Altmaier wins,YES,31,41.0000,0.0000,2026-09-02T08:15:29Z,2026-09-03T00:15:00Z,settled,settled,0.5249,-13.2349,-104.1300
bot_lab5,KXATPMATCH-26AUG30GIRBUS-GIR,Marcos Giron wins,YES,44,29.0000,0.0000,2026-09-02T17:15:30Z,2026-09-03T00:16:05Z,settled,settled,0.6342,-13.3942,-104.9700
bot_hold,KXWTAMATCH-26AUG31LINJON-LIN,Magda Linette wins,YES,22,51.0000,0.0000,2026-08-31T21:25:08Z,2026-09-03T00:16:06Z,settled,settled,0.3848,-11.6048,-103.4300
bot_lab5,KXWTAMATCH-26SEP02SELRAK-SEL,Oksana Selekhmeteva wins,YES,38,28.0000,0.0000,2026-09-02T20:07:33Z,2026-09-03T00:16:06Z,settled,settled,0.5363,-11.1763,-105.0400
bot_lab3,KXWTAMATCH-26AUG31LINJON-LIN,Magda Linette wins,YES,30,46.0000,0.0000,2026-09-02T01:51:01Z,2026-09-03T00:16:06Z,settled,settled,0.5216,-14.3216,-103.7800
bot_lab3,KXWTAMATCH-26SEP02SELRAK-SEL,Oksana Selekhmeteva wins,YES,38,28.0000,0.0000,2026-09-02T20:07:33Z,2026-09-03T00:16:06Z,settled,settled,0.5363,-11.1763,-105.0400
bot_lab5,KXWTAMATCH-26AUG31LINJON-LIN,Magda Linette wins,YES,30,46.0000,0.0000,2026-09-02T01:51:01Z,2026-09-03T00:16:06Z,settled,settled,0.5216,-14.3216,-103.7800
bot_lab5,KXATPMATCH-26AUG30MARZHE-ZHE,Michael Zheng wins,NO,32,42.0000,0.0000,2026-09-01T08:00:48Z,2026-09-03T00:16:07Z,settled,settled,0.5457,-13.9857,-104.0600
bot_hold,KXATPMATCH-26AUG30DEJPAS-DEJ,Jesper De Jong wins,YES,38,55.0000,100.0000,2026-08-30T03:06:32Z,2026-09-03T00:16:07Z,settled,settled,0.6584,16.4416,78.6700
bot_hold,KXATPMATCH-26SEP02LEHSAM-LEH,Jiri Lehecka wins,YES,34,73.0000,100.0000,2026-08-31T17:22:57Z,2026-09-03T00:16:07Z,settled,settled,0.4691,8.7109,35.1000
bot_lab2,KXWTAMATCH-26SEP02BIRALE-ALE,Ekaterina Alexandrova wins,NO,42,26.0000,0.0000,2026-08-31T23:02:58Z,2026-09-03T00:16:07Z,settled,settled,0.5657,-11.4857,-105.1800
bot_lab2,KXWTAMATCH-26SEP02SELRAK-SEL,Oksana Selekhmeteva wins,YES,38,28.0000,0.0000,2026-09-02T20:07:32Z,2026-09-03T00:16:07Z,settled,settled,0.5363,-11.1763,-105.0400
bot_lab3,KXATPMATCH-26AUG30MARZHE-ZHE,Michael Zheng wins,NO,32,42.0000,0.0000,2026-09-01T17:39:37Z,2026-09-03T00:16:08Z,settled,settled,0.5457,-13.9857,-104.0600
bot_lab3,KXATPMATCH-26AUG30GIRBUS-GIR,Marcos Giron wins,YES,44,29.0000,0.0000,2026-09-02T17:15:30Z,2026-09-03T00:16:08Z,settled,settled,0.6342,-13.3942,-104.9700
bot_lab3,KXWTAMATCH-26SEP02NAVMCC-NAV,Emma Navarro wins,YES,40,42.0000,100.0000,2026-09-02T18:09:52Z,2026-09-03T00:16:08Z,settled,settled,0.6821,22.5179,134.0400
bot_lab,KXWTAMATCH-26AUG30JOVFRE-JOV,Iva Jovic wins,YES,52,58.0000,100.0000,2026-09-02T01:34:32Z,2026-09-03T00:16:09Z,settled,settled,0.8867,20.9533,69.4700
bot_lab5,KXWTAMATCH-26SEP02BIRALE-ALE,Ekaterina Alexandrova wins,NO,42,26.0000,0.0000,2026-08-31T23:02:59Z,2026-09-03T00:16:09Z,settled,settled,0.5657,-11.4857,-105.1800
bot_hold,KXATPMATCH-26SEP02ETCFEA-FEA,Jacob Fearnley wins,NO,31,57.0000,100.0000,2026-09-01T21:55:29Z,2026-09-03T00:16:09Z,settled,settled,0.5319,12.7981,72.4300
bot_lab3,KXWTAMATCH-26SEP02BIRALE-ALE,Ekaterina Alexandrova wins,NO,42,26.0000,0.0000,2026-08-31T23:02:59Z,2026-09-03T00:16:09Z,settled,settled,0.5657,-11.4857,-105.1800
bot_lab,KXATPMATCH-26SEP02LEHSAM-LEH,Jiri Lehecka wins,YES,52,72.0000,100.0000,2026-08-31T16:50:36Z,2026-09-03T00:16:09Z,settled,settled,0.7338,13.8262,36.9300
bot_lab3,KXATPMATCH-26AUG30SVAALT-ALT,Daniel Altmaier wins,YES,31,41.0000,0.0000,2026-09-02T08:15:27Z,2026-09-03T00:16:10Z,settled,settled,0.5249,-13.2349,-104.1300
bot_hold,KXWTAMATCH-26AUG30MAROST-OST,Jelena Ostapenko wins,YES,21,60.0000,0.0000,2026-09-01T05:15:38Z,2026-09-03T00:16:10Z,settled,settled,0.3528,-12.9528,-102.8000
bot_lab5,KXWTAMATCH-26SEP02NAVMCC-NAV,Emma Navarro wins,YES,40,42.0000,100.0000,2026-09-02T18:09:52Z,2026-09-03T00:16:10Z,settled,settled,0.6821,22.5179,134.0400
bot,KXATPMATCH-26SEP02LEHSAM-LEH,Jiri Lehecka wins,YES,34,73.0000,100.0000,2026-08-31T17:22:56Z,2026-09-03T00:16:10Z,settled,settled,0.4691,8.7109,35.1000
bot_lab,KXATPMATCH-26SEP02BERNAV-NAV,Mariano Navone wins,NO,52,51.0000,34.0000,2026-09-03T00:20:30Z,2026-09-03T00:21:49Z,closed,exp9_model_shift,1.7264,-10.5664,-39.8400
bot,KXATPMATCH-26SEP02VACMAJ-VAC,Valentin Vacherot wins,YES,28,52.0000,76.0000,2026-09-01T00:39:22Z,2026-09-03T00:21:55Z,closed,exp9_model_shift,0.8467,5.8733,40.3400
bot_lab,KXATPMATCH-26SEP02VACMAJ-VAC,Valentin Vacherot wins,YES,42,52.0000,76.0000,2026-09-01T00:39:23Z,2026-09-03T00:21:55Z,closed,exp9_model_shift,1.2701,8.8099,40.3400
bot,KXWTAMATCH-26SEP02ANNVEK-VEK,Donna Vekic wins,NO,38,62.0000,45.0000,2026-09-01T20:30:40Z,2026-09-03T00:21:58Z,closed,exp9_model_shift,1.2851,-7.7451,-32.8700
bot_lab,KXWTAMATCH-26SEP02ANNVEK-VEK,Donna Vekic wins,NO,61,61.0000,45.0000,2026-09-01T09:41:20Z,2026-09-03T00:21:58Z,closed,exp9_model_shift,2.0726,-11.8326,-31.8000
bot,KXATPMATCH-26SEP02HARTSI-TSI,Stefanos Tsitsipas wins,YES,23,69.0000,82.0000,2026-09-01T21:21:12Z,2026-09-03T00:37:05Z,closed,exp9_model_shift,0.5820,2.4080,15.1700
bot_hold,KXATPMATCH-26SEP02HARTSI-TSI,Stefanos Tsitsipas wins,YES,23,69.0000,100.0000,2026-09-01T22:46:31Z,2026-09-03T00:56:07Z,settled,settled,0.3444,6.7856,42.7600
bot_lab2,KXATPMATCH-26SEP02VACMAJ-VAC,Valentin Vacherot wins,NO,46,27.0000,9.0000,2026-09-03T00:36:30Z,2026-09-03T02:25:57Z,closed,exp9_stop_loss,0.8984,-9.1784,-73.9000
bot_hold,KXWTAMATCH-26SEP02ANNVEK-VEK,Donna Vekic wins,NO,38,62.0000,100.0000,2026-09-01T20:30:41Z,2026-09-03T02:26:35Z,settled,settled,0.6267,13.8133,58.6300
bot_hold,KXATPMATCH-26SEP02BERNAV-NAV,Mariano Navone wins,NO,34,51.0000,0.0000,2026-09-03T00:20:25Z,2026-09-03T02:31:26Z,settled,settled,0.5948,-17.9348,-103.4300
bot_lab5,KXATPMATCH-26SEP02VACMAJ-VAC,Valentin Vacherot wins,NO,46,27.0000,0.0000,2026-09-03T00:36:31Z,2026-09-03T03:01:44Z,settled,settled,0.6347,-13.0547,-105.1100
bot_hold,KXATPMATCH-26SEP02VACMAJ-VAC,Valentin Vacherot wins,YES,28,52.0000,100.0000,2026-09-01T01:58:34Z,2026-09-03T03:01:44Z,settled,settled,0.4892,12.9508,88.9500
bot_lab3,KXATPMATCH-26SEP02VACMAJ-VAC,Valentin Vacherot wins,NO,46,27.0000,0.0000,2026-09-03T00:36:31Z,2026-09-03T03:01:44Z,settled,settled,0.6347,-13.0547,-105.1100
bot_hold,KXATPMATCH-26SEP02FARALC-ALC,Carlos Alcaraz wins,YES,28,88.0000,100.0000,2026-08-31T22:46:37Z,2026-09-03T03:21:55Z,settled,settled,0.2070,3.1530,12.8000
bot,KXATPMATCH-26SEP02FARALC-ALC,Carlos Alcaraz wins,YES,28,88.0000,100.0000,2026-08-31T22:14:32Z,2026-09-03T03:21:55Z,settled,settled,0.2070,3.1530,12.8000
bot_lab4,KXITFMATCH-26SEP03PERFEL-FEL,Jake Fellows wins,YES,35,33.0000,68.0000,2026-09-03T06:10:13Z,2026-09-03T06:58:01Z,closed,exp9b_take_profit,1.0748,11.1752,96.7500
bot_lab4,KXITFMATCH-26SEP03RISBAT-RIS,Nicola Rispoli wins,YES,43,28.0000,72.0000,2026-09-03T10:04:25Z,2026-09-03T10:44:55Z,closed,exp9b_take_profit,1.2136,17.7064,147.0600
bot_lab4,KXITFMATCH-26SEP03EICLAN-EIC,David Eichenseher wins,YES,44,36.0000,100.0000,2026-09-03T03:54:29Z,2026-09-03T12:27:13Z,settled,settled,0.7096,27.4504,173.3000
bot_lab4,KXITFMATCH-26SEP03SALMAR-SAL,Daniel Salazar wins,YES,43,37.0000,71.0000,2026-09-03T11:43:35Z,2026-09-03T12:49:12Z,closed,exp9b_take_profit,1.3214,13.2986,83.5900
bot_lab4,KXITFMATCH-26SEP03VANGIO-GIO,Rafael Giotis wins,YES,38,30.0000,0.0000,2026-09-03T11:59:54Z,2026-09-03T13:56:55Z,settled,settled,0.5586,-11.9586,-104.9000
bot_lab4,KXITFMATCH-26SEP03JUSWAZ-WAZ,Alan Wazny wins,NO,35,35.0000,99.0000,2026-09-03T11:10:47Z,2026-09-03T14:52:30Z,closed,exp9b_take_profit,0.5817,21.8183,178.1100
bot,KXATPMATCH-26SEP02DARSVR-DAR,Luciano Darderi wins,YES,17,59.0000,54.0000,2026-09-01T21:55:28Z,2026-09-03T15:21:12Z,closed,exp9_model_shift,0.5835,-1.4335,-14.2900
bot_lab,KXATPMATCH-26SEP02DARSVR-SVR,Dalibor Svrcina wins,NO,46,56.0000,52.0000,2026-09-03T00:20:31Z,2026-09-03T15:21:12Z,closed,exp9_model_shift,1.5971,-3.4371,-13.3400
bot_lab4,KXITFMATCH-26SEP03PAGSAN-SAN,Kaua Lorenzo Santos Gava wins,NO,36,37.0000,66.0000,2026-09-03T15:18:47Z,2026-09-03T16:00:43Z,closed,exp9b_take_profit,1.1529,9.2871,69.7200
bot,KXATPMATCH-26SEP02STRCER-CER,Francisco Cerundolo wins,YES,39,61.0000,38.0000,2026-09-02T16:57:17Z,2026-09-03T16:03:34Z,closed,exp9_stop_loss,1.2927,-10.2627,-43.1400
bot_lab,KXATPMATCH-26SEP02AUGKHA-KHA,Karen Khachanov wins,NO,53,64.0000,85.0000,2026-09-03T16:07:24Z,2026-09-03T16:13:18Z,closed,exp9b_take_profit,1.3278,9.8022,28.9000
bot_lab,KXWTAMATCH-26SEP02KEYBON-KEY,Madison Keys wins,YES,54,70.0000,73.0000,2026-09-03T15:35:05Z,2026-09-03T16:26:46Z,closed,exp9b_take_profit,1.5388,0.0812,0.2100
bot,KXWTAMATCH-26SEP02KEYBON-KEY,Madison Keys wins,YES,36,70.0000,43.0000,2026-09-03T15:35:04Z,2026-09-03T17:20:33Z,closed,exp9_stop_loss,1.1469,-10.8669,-43.1200
bot,KXATPMATCH-26SEP02AUGKHA-KHA,Karen Khachanov wins,NO,36,64.0000,39.0000,2026-09-03T16:07:24Z,2026-09-03T17:29:01Z,closed,exp9_stop_loss,1.1801,-10.1801,-44.1800
bot_lab,KXATPMATCH-26SEP02STRCER-CER,Francisco Cerundolo wins,YES,53,62.0000,64.0000,2026-09-02T13:33:16Z,2026-09-03T18:03:06Z,closed,exp9b_take_profit,1.7289,-0.6689,-2.0400
bot,KXWTAMATCH-26SEP03BARMAR-BAR,Nikola Bartunkova wins,YES,35,69.0000,78.0000,2026-09-03T01:42:41Z,2026-09-03T18:42:54Z,closed,exp9_model_shift,0.9445,2.2055,9.1300
bot_lab,KXWTAMATCH-26SEP03BARMAR-BAR,Nikola Bartunkova wins,YES,53,69.0000,78.0000,2026-09-03T01:42:43Z,2026-09-03T18:42:54Z,closed,exp9_model_shift,1.4302,3.3398,9.1300
bot_hold,KXATPMATCH-26SEP02DARSVR-SVR,Dalibor Svrcina wins,NO,31,56.0000,100.0000,2026-09-03T00:20:25Z,2026-09-03T19:02:39Z,settled,settled,0.5347,13.1053,75.4900
bot_hold,KXATPMATCH-26SEP02STRCER-CER,Francisco Cerundolo wins,YES,39,61.0000,100.0000,2026-09-02T19:34:30Z,2026-09-03T19:12:22Z,settled,settled,0.6495,14.5605,61.2000
bot,KXATPMATCH-26SEP02SCHCOB-COB,Flavio Cobolli wins,YES,29,81.0000,63.0000,2026-09-02T00:43:50Z,2026-09-03T19:28:27Z,closed,exp9_model_shift,0.7856,-6.0056,-25.5700
bot,KXATPMATCH-26SEP02SWEMUS-SWE,Dane Sweeny wins,NO,31,81.0000,40.0000,2026-09-03T19:40:01Z,2026-09-03T19:53:52Z,closed,exp9_stop_loss,0.8548,-13.5648,-54.0200
bot_lab,KXATPMATCH-26SEP02POPTAB-TAB,Alejandro Tabilo wins,YES,48,51.0000,56.0000,2026-09-03T20:13:02Z,2026-09-03T20:13:20Z,closed,exp9b_take_profit,1.6676,0.7324,2.9900
bot_lab2,KXATPMATCH-26SEP02POPTAB-POP,Alexei Popyrin wins,NO,30,49.0000,56.0000,2026-09-03T20:13:02Z,2026-09-03T20:13:20Z,closed,exp9b_take_profit,1.0422,1.0578,7.2000
bot_lab3,KXATPMATCH-26SEP02POPTAB-POP,Alexei Popyrin wins,NO,30,49.0000,57.0000,2026-09-03T20:13:02Z,2026-09-03T20:13:20Z,closed,exp9b_take_profit,1.0395,1.3605,9.2600
bot_lab4,KXITFMATCH-26SEP03BOBTEP-TEP,Nicolas Tepmahc wins,YES,40,35.0000,0.0000,2026-09-03T20:29:39Z,2026-09-03T20:42:07Z,settled,settled,0.6370,-14.6370,-104.5500
bot_lab2,KXWTAMATCH-26SEP02BUCSAK-BUC,Cristina Bucsa wins,NO,35,41.0000,37.0000,2026-09-03T20:47:55Z,2026-09-03T20:48:01Z,closed,exp9_model_shift,1.1638,-2.5638,-17.8700
bot_hold,KXWTAMATCH-26SEP03BARMAR-BAR,Nikola Bartunkova wins,YES,35,69.0000,100.0000,2026-09-03T01:42:42Z,2026-09-03T20:56:52Z,settled,settled,0.5241,10.3259,42.7600
bot,KXATPMATCH-26SEP02POPTAB-TAB,Alejandro Tabilo wins,YES,32,51.0000,83.0000,2026-09-03T20:13:01Z,2026-09-03T21:25:01Z,closed,exp9_take_profit,0.8759,9.3641,57.3800
bot,KXWTAMATCH-26SEP02ZHEPUT-ZHE,Qinwen Zheng wins,YES,19,67.0000,98.0000,2026-09-03T19:23:32Z,2026-09-03T21:48:55Z,closed,exp9_take_profit,0.3202,5.5698,43.7500
bot_hold,KXWTAMATCH-26SEP02ZHEPUT-ZHE,Qinwen Zheng wins,YES,19,67.0000,100.0000,2026-09-03T19:23:32Z,2026-09-03T22:02:26Z,settled,settled,0.2941,5.9759,46.9400
bot_lab5,KXATPMATCH-26SEP02POPTAB-POP,Alexei Popyrin wins,NO,30,49.0000,100.0000,2026-09-03T20:13:03Z,2026-09-03T22:12:05Z,settled,settled,0.5248,14.7752,100.5100
bot_lab6,KXATPMATCH-26SEP02POPTAB-POP,Alexei Popyrin wins,NO,30,49.0000,100.0000,2026-09-03T20:13:03Z,2026-09-03T22:12:05Z,settled,settled,0.5248,14.7752,100.5100
bot_lab6,KXWTAMATCH-26SEP02BUCSAK-BUC,Cristina Bucsa wins,NO,35,41.0000,0.0000,2026-09-03T20:48:00Z,2026-09-03T22:26:43Z,settled,settled,0.5927,-14.9427,-104.1300
bot_lab3,KXWTAMATCH-26SEP02BUCSAK-BUC,Cristina Bucsa wins,NO,35,41.0000,0.0000,2026-09-03T20:47:59Z,2026-09-03T22:27:53Z,settled,settled,0.5927,-14.9427,-104.1300
bot_lab5,KXWTAMATCH-26SEP02BUCSAK-BUC,Cristina Bucsa wins,NO,35,41.0000,0.0000,2026-09-03T20:48:00Z,2026-09-03T22:27:53Z,settled,settled,0.5927,-14.9427,-104.1300
bot,KXATPMATCH-26SEP03VANDE-VAN,Botic Van de Zandschulp wins,NO,41,61.0000,35.0000,2026-09-03T22:32:40Z,2026-09-03T23:20:40Z,closed,exp9_stop_loss,1.3357,-11.9957,-47.9600
bot_lab,KXATPMATCH-26SEP03BERDEJ-DEJ,Jesper De Jong wins,NO,66,57.0000,81.0000,2026-09-03T22:32:41Z,2026-09-03T23:24:08Z,closed,exp9b_take_profit,1.8434,13.9966,37.2100
bot_lab,KXATPMATCH-26SEP03YUNZHE-ZHE,Michael Zheng wins,YES,59,64.0000,79.0000,2026-09-03T00:20:29Z,2026-09-03T23:59:07Z,closed,exp9b_take_profit,1.6368,7.2132,19.1000
bot_lab,KXWTAMATCH-26SEP02SAKSTA-STA,Yuliia Starodubtseva wins,NO,45,53.0000,34.0000,2026-09-04T00:17:39Z,2026-09-04T00:19:52Z,closed,exp9_stop_loss,1.4916,-10.0416,-42.1000
bot,KXWTAMATCH-26SEP02SAKSTA-STA,Yuliia Starodubtseva wins,NO,30,53.0000,32.0000,2026-09-04T00:17:35Z,2026-09-04T00:20:30Z,closed,exp9_stop_loss,0.9801,-7.2801,-45.7900
bot_lab,KXWTAMATCH-26SEP03BADGAU-GAU,Coco Gauff wins,YES,47,80.0000,97.0000,2026-09-03T23:42:47Z,2026-09-04T00:28:23Z,closed,exp9b_take_profit,0.6221,7.3679,19.6000
bot_hold,KXATPMATCH-26SEP03VANDE-VAN,Botic Van de Zandschulp wins,NO,41,61.0000,0.0000,2026-09-03T22:32:41Z,2026-09-04T00:56:13Z,settled,settled,0.6828,-25.6928,-102.7300
bot_lab,KXATPMATCH-26SEP03VANDE-VAN,Botic Van de Zandschulp wins,NO,61,61.0000,0.0000,2026-09-03T22:32:42Z,2026-09-04T00:56:14Z,settled,settled,1.0158,-38.2258,-102.7300
bot_hold,KXATPMATCH-26SEP03SVAGEA-SVA,Zachary Svajda wins,YES,15,53.0000,0.0000,2026-09-03T05:53:24Z,2026-09-04T01:06:54Z,settled,settled,0.2616,-8.2116,-103.2900
bot,KXWTAMATCH-26SEP03BADGAU-GAU,Coco Gauff wins,YES,30,83.0000,100.0000,2026-09-03T23:25:23Z,2026-09-04T01:26:57Z,settled,settled,0.2963,4.8037,19.2900
bot,KXATPMATCH-26SEP03BERDEJ-DEJ,Jesper De Jong wins,NO,44,57.0000,99.0000,2026-09-03T22:32:34Z,2026-09-04T02:03:32Z,closed,exp9_take_profit,0.7854,17.6946,70.5500
bot,KXATPMATCH-26SEP03YUNZHE-ZHE,Michael Zheng wins,YES,39,64.0000,98.0000,2026-09-03T00:20:23Z,2026-09-04T02:05:16Z,closed,exp9_take_profit,0.6825,12.5775,50.3900
bot_hold,KXATPMATCH-26SEP03YUNZHE-ZHE,Michael Zheng wins,YES,39,64.0000,100.0000,2026-09-03T00:20:24Z,2026-09-04T02:12:38Z,settled,settled,0.6290,13.4110,53.7300
bot_hold,KXATPMATCH-26SEP03BERDEJ-DEJ,Jesper De Jong wins,NO,44,57.0000,100.0000,2026-09-03T22:32:41Z,2026-09-04T02:12:43Z,settled,settled,0.7549,18.1651,72.4300
bot_hold,KXWTAMATCH-26SEP03BOURYB-RYB,Elena Rybakina wins,YES,29,85.0000,100.0000,2026-09-03T00:20:26Z,2026-09-04T03:06:32Z,settled,settled,0.2588,4.0912,16.6000
bot,KXWTAMATCH-26SEP03BOURYB-RYB,Elena Rybakina wins,YES,29,85.0000,100.0000,2026-09-03T00:36:30Z,2026-09-04T03:08:07Z,settled,settled,0.2588,4.0912,16.6000
bot_lab,KXATPMATCH-26SEP03ZVEHAL-ZVE,Alexander Zverev wins,YES,49,76.0000,91.0000,2026-09-04T03:55:53Z,2026-09-04T04:24:06Z,closed,exp9b_take_profit,0.9065,6.4435,17.3000
bot_hold,KXATPMATCH-26SEP03ZVEHAL-ZVE,Alexander Zverev wins,YES,30,84.0000,100.0000,2026-09-03T00:20:28Z,2026-09-04T06:22:11Z,settled,settled,0.2822,4.5178,17.9300
bot,KXATPMATCH-26SEP03ZVEHAL-ZVE,Alexander Zverev wins,YES,30,84.0000,100.0000,2026-09-02T17:53:21Z,2026-09-04T06:22:41Z,settled,settled,0.2822,4.5178,17.9300
bot_chalk,KXATPMATCH-26SEP03ZVEHAL-ZVE,Alexander Zverev wins,YES,32,76.0000,100.0000,2026-09-04T03:55:52Z,2026-09-04T06:22:42Z,settled,settled,0.4086,7.2714,29.9000
bot_lab4,KXITFMATCH-26SEP04GSCRIS-GSC,Jeremy Gschwendtner wins,YES,42,37.0000,0.0000,2026-09-04T09:18:29Z,2026-09-04T10:06:52Z,settled,settled,0.6853,-16.2253,-104.4100
bot_lab4,KXITFMATCH-26SEP04MUEJUS-MUE,Calvin Mueller wins,YES,34,36.0000,0.0000,2026-09-04T09:01:34Z,2026-09-04T10:32:29Z,settled,settled,0.5484,-12.7884,-104.4800
bot_lab4,KXITFMATCH-26SEP04DEKVAN-VAN,Martin VAN DER MEERSCHEN wins,NO,38,34.0000,0.0000,2026-09-04T09:35:27Z,2026-09-04T11:02:33Z,settled,settled,0.5969,-13.5169,-104.6200
bot_lab4,KXITFMATCH-26SEP04BOUCAR-BOU,Cesar Bouchelaghem wins,NO,50,27.0000,0.0000,2026-09-03T19:56:38Z,2026-09-04T12:56:53Z,settled,settled,0.6899,-14.1899,-105.1100
bot_lab3,KXWTAMATCH-26SEP04PAOCIR-PAO,Jasmine Paolini wins,NO,38,45.0000,84.0000,2026-09-04T15:17:55Z,2026-09-04T15:48:53Z,closed,exp9b_take_profit,1.0159,13.8041,80.7300
bot_lab2,KXWTAMATCH-26SEP04PAOCIR-PAO,Jasmine Paolini wins,NO,38,45.0000,84.0000,2026-09-04T15:17:54Z,2026-09-04T15:48:53Z,closed,exp9b_take_profit,1.0159,13.8041,80.7300
bot_lab4,KXITFMATCH-26SEP02GAUTEP-GAU,Alexis Gautier wins,YES,35,45.0000,50.0000,2026-09-02T20:24:27Z,2026-09-04T16:13:50Z,closed,voided,1.2189,0.5311,3.3700
bot_lab5,KXWTAMATCH-26SEP04PAOCIR-PAO,Jasmine Paolini wins,NO,38,45.0000,100.0000,2026-09-04T15:17:55Z,2026-09-04T16:32:05Z,settled,settled,0.6584,20.2416,118.3700
bot_lab6,KXWTAMATCH-26SEP04PAOCIR-PAO,Jasmine Paolini wins,NO,38,45.0000,100.0000,2026-09-04T15:17:55Z,2026-09-04T16:32:05Z,settled,settled,0.6584,20.2416,118.3700
bot,KXWTAMATCH-26SEP04KOSALE-ALE,Ekaterina Alexandrova wins,NO,20,72.0000,100.0000,2026-09-03T03:20:16Z,2026-09-04T16:32:06Z,settled,settled,0.2822,5.3178,36.9300
bot_hold,KXWTAMATCH-26SEP04KOSALE-ALE,Ekaterina Alexandrova wins,NO,20,72.0000,100.0000,2026-09-03T03:20:17Z,2026-09-04T16:32:08Z,settled,settled,0.2822,5.3178,36.9300
bot,KXWTAMATCH-26SEP04TOWSHN-SHN,Diana Shnaider wins,YES,24,63.0000,39.0000,2026-09-02T19:34:29Z,2026-09-04T17:15:05Z,closed,exp9_stop_loss,0.7913,-6.5513,-43.3300
